superframe,O-DR,O-DL,O-E,O-M,I-DL,I-DR,I-E,I-T1,I-T2,I-T3,Label,raw_photosensor_door,raw_photosensor_endpos
1094,-73,-63,-69,-55,-75,-78,-65,-75,-78,-75,0,0,0
1095,-73,-63,-69,-55,-75,-79,-65,-74,-77,-75,0,0,0
1096,-73,-63,-69,-55,-75,-79,-64,-74,-78,-75,0,0,0
1097,-73,-63,-69,-55,-75,-79,-65,-74,-78,-75,0,0,0
1098,-73,-63,-69,-55,-75,-79,-65,-74,-78,-75,0,0,0
1099,-73,-63,-69,-55,-75,-78,-65,-75,-80,-75,0,0,0
1100,-73,-63,-70,-55,-75,-79,-65,-74,-78,-75,0,0,0
1101,-73,-63,-70,-55,-75,-79,-65,-74,-79,-75,0,0,0
1102,-73,-63,-70,-55,-75,-79,-65,-75,-80,-75,0,0,0
1103,-72,-63,-71,-55,-76,-78,-65,-74,-78,-75,0,0,0
1104,-72,-63,-71,-55,-75,-78,-65,-75,-80,-75,0,0,0
1105,-72,-63,-71,-55,-75,-78,-65,-75,-80,-75,0,0,0
1106,-73,-62,-72,-55,-76,-78,-65,-74,-78,-76,0,0,0
1107,-73,-62,-72,-55,-75,-78,-65,-75,-80,-75,0,0,0
1108,-72,-63,-72,-55,-76,-78,-66,-75,-79,-76,0,0,0
1109,-72,-62,-73,-54,-75,-78,-65,-75,-79,-75,0,0,0
1110,-72,-63,-73,-55,-75,-78,-65,-76,-79,-76,0,0,0
1111,-72,-62,-74,-54,-75,-79,-66,-75,-79,-76,0,0,0
1112,-72,-62,-74,-54,-75,-78,-66,-75,-81,-76,0,0,0
1113,-71,-62,-73,-54,-75,-78,-65,-75,-82,-76,0,0,0
1114,-72,-62,-71,-54,-76,-78,-66,-75,-81,-76,0,0,0
1115,-71,-62,-70,-55,-76,-78,-65,-75,-82,-76,0,0,0
1116,-72,-62,-68,-55,-76,-78,-65,-74,-81,-77,0,0,0
1117,-72,-62,-67,-56,-76,-78,-64,-74,-78,-77,0,0,0
1118,-73,-62,-66,-56,-76,-77,-64,-74,-78,-78,0,0,0
1119,-72,-62,-66,-57,-75,-76,-64,-75,-77,-77,0,0,0
1120,-73,-63,-69,-59,-75,-75,-64,-78,-80,-76,0,0,0
1121,-75,-64,-70,-65,-77,-75,-65,-78,-80,-77,0,0,0
1122,-77,-63,-68,-62,-77,-76,-69,-74,-78,-78,0,0,0
1123,-74,-62,-80,-59,-76,-73,-68,-73,-75,-80,0,0,0
1124,-78,-62,-64,-63,-75,-73,-69,-73,-74,-79,0,0,0
1125,-83,-64,-60,-60,-80,-73,-72,-72,-75,-80,0,0,0
1126,-79,-64,-59,-63,-79,-74,-67,-72,-78,-100,0,0,0
1127,-77,-62,-66,-54,-73,-77,-66,-75,-77,-100,0,0,0
1128,-82,-61,-62,-56,-80,-77,-64,-72,-69,-87,0,0,0
1129,-77,-61,-62,-59,-79,-73,-67,-72,-74,-83,0,0,0
1130,-73,-64,-64,-59,-73,-80,-65,-69,-74,-79,0,0,0
1131,-71,-69,-70,-56,-71,-69,-66,-70,-69,-84,0,0,0
1132,-75,-68,-66,-58,-72,-67,-69,-70,-73,-77,0,0,0
1133,-78,-75,-69,-55,-67,-67,-64,-68,-71,-80,0,0,0
1134,-73,-77,-67,-58,-72,-66,-65,-67,-70,-80,0,0,0
1135,-75,-64,-67,-61,-68,-68,-67,-71,-68,-82,0,0,0
1136,-69,-64,-67,-57,-68,-69,-62,-67,-66,-84,0,0,0
1137,-74,-61,-64,-63,-68,-73,-67,-71,-67,-81,0,0,0
1138,-67,-62,-62,-53,-72,-69,-65,-100,-69,-79,0,0,0
1139,-70,-63,-71,-73,-71,-70,-67,-69,-64,-83,0,0,0
1140,-67,-65,-70,-54,-75,-73,-69,-68,-64,-88,0,0,0
1141,-70,-66,-70,-55,-70,-70,-71,-69,-67,-88,0,0,0
1142,-71,-71,-67,-64,-72,-73,-71,-69,-67,-83,0,0,0
1143,-68,-62,-61,-55,-75,-68,-74,-67,-65,-100,0,0,0
1144,-63,-61,-64,-60,-77,-71,-73,-69,-65,-80,0,0,0
1145,-64,-60,-64,-80,-69,-67,-73,-74,-68,-79,0,0,0
1146,-66,-57,-64,-54,-66,-67,-70,-73,-66,-80,0,0,0
1147,-69,-60,-67,-55,-66,-66,-65,-79,-64,-76,0,0,0
1148,-82,-61,-66,-64,-67,-64,-64,-100,-64,-74,0,0,0
1149,-65,-65,-65,-68,-70,-65,-68,-84,-62,-72,0,0,0
1150,-65,-76,-64,-56,-67,-70,-69,-82,-64,-72,0,0,0
1151,-66,-64,-66,-58,-65,-65,-77,-80,-67,-72,0,0,0
1152,-70,-62,-82,-65,-67,-64,-100,-72,-69,-70,0,0,0
1153,-67,-62,-66,-68,-73,-66,-77,-68,-72,-71,0,0,0
1154,-70,-69,-72,-70,-75,-69,-81,-68,-67,-72,0,0,0
1155,-68,-61,-69,-65,-81,-72,-68,-70,-71,-73,0,0,0
1156,-61,-61,-69,-69,-72,-65,-62,-76,-67,-82,0,0,0
1157,-60,-54,-67,-73,-67,-79,-66,-65,-67,-78,0,0,0
1158,-56,-56,-67,-74,-69,-64,-67,-65,-75,-73,0,0,0
1159,-62,-64,-62,-66,-65,-66,-64,-62,-68,-72,0,0,0
1160,-63,-62,-65,-73,-66,-75,-64,-61,-73,-71,0,0,0
1161,-68,-52,-72,-77,-64,-69,-66,-64,-69,-78,0,0,0
1162,-61,-55,-72,-69,-69,-73,-60,-76,-75,-78,0,0,0
1163,-62,-52,-100,-71,-65,-69,-64,-81,-64,-66,0,0,0
1164,-64,-56,-81,-70,-83,-71,-64,-64,-61,-84,0,0,0
1165,-57,-53,-85,-74,-74,-64,-66,-65,-62,-67,0,0,0
1166,-62,-57,-74,-78,-69,-70,-65,-66,-61,-75,0,0,0
1167,-70,-54,-73,-86,-62,-70,-65,-67,-64,-74,0,0,0
1168,-60,-51,-71,-73,-64,-64,-66,-69,-65,-76,0,0,0
1169,-59,-52,-74,-81,-75,-79,-64,-68,-64,-67,0,0,0
1170,-59,-51,-72,-76,-73,-62,-65,-70,-68,-70,0,0,0
1171,-56,-50,-85,-89,-65,-64,-65,-67,-65,-68,0,0,0
1172,-52,-49,-73,-71,-66,-64,-64,-70,-63,-69,0,0,0
1173,-54,-53,-100,-80,-71,-65,-68,-65,-72,-68,0,0,0
1174,-56,-53,-77,-79,-74,-62,-64,-67,-63,-68,0,0,0
1175,-57,-56,-78,-100,-59,-63,-68,-70,-67,-65,0,0,0
1176,-57,-58,-79,-70,-66,-60,-64,-61,-63,-66,0,0,0
1177,-73,-60,-74,-79,-62,-62,-63,-100,-68,-67,0,0,0
1178,-54,-57,-100,-75,-57,-66,-70,-64,-62,-64,0,0,0
1179,-60,-64,-74,-70,-66,-65,-72,-71,-66,-59,0,0,0
1180,-64,-57,-81,-73,-55,-70,-63,-64,-64,-83,0,0,0
1181,-56,-65,-100,-76,-66,-71,-64,-68,-63,-79,0,0,0
1182,-64,-67,-74,-75,-61,-68,-69,-67,-67,-70,0,0,0
1183,-74,-66,-78,-81,-59,-64,-74,-100,-62,-63,0,0,0
1184,-67,-65,-79,-100,-61,-70,-63,-66,-81,-62,0,0,0
1185,-65,-64,-70,-74,-55,-68,-68,-89,-65,-66,0,0,0
1186,-73,-75,-74,-78,-64,-62,-63,-65,-71,-67,0,0,0
1187,-81,-70,-85,-81,-71,-56,-62,-71,-66,-71,0,0,0
1188,-69,-60,-79,-82,-61,-56,-68,-66,-66,-62,0,1,0
1189,-68,-65,-73,-100,-64,-56,-67,-65,-71,-62,0,1,0
1190,-71,-61,-72,-79,-65,-60,-72,-65,-66,-69,0,1,0
1191,-88,-64,-100,-72,-54,-57,-63,-63,-64,-64,0,1,0
1192,-64,-72,-100,-79,-55,-58,-67,-74,-70,-67,0,1,0
1193,-68,-68,-78,-78,-56,-59,-58,-62,-66,-71,0,1,0
1194,-70,-73,-82,-84,-60,-69,-73,-63,-60,-65,0,1,0
1195,-73,-73,-81,-80,-66,-69,-63,-70,-67,-76,0,1,0
1196,-69,-70,-82,-78,-100,-58,-61,-61,-64,-66,0,1,0
1197,-71,-75,-78,-84,-73,-62,-59,-66,-100,-80,0,1,0
1198,-68,-79,-85,-77,-63,-66,-63,-64,-68,-67,0,1,0
1199,-70,-81,-86,-89,-64,-62,-61,-71,-65,-65,0,1,0
1200,-72,-80,-100,-76,-60,-66,-72,-64,-62,-69,0,1,0
1201,-68,-80,-84,-100,-63,-65,-65,-71,-63,-70,0,1,0
1202,-72,-82,-83,-100,-60,-64,-64,-72,-65,-67,0,1,0
1203,-77,-69,-87,-85,-62,-69,-56,-70,-61,-67,0,1,0
1204,-76,-73,-81,-76,-71,-67,-67,-67,-57,-72,0,1,0
1205,-86,-68,-76,-76,-62,-70,-67,-67,-59,-70,0,0,0
1206,-82,-76,-88,-78,-71,-70,-60,-76,-60,-66,0,1,0
1207,-85,-75,-76,-77,-67,-71,-64,-67,-62,-64,0,1,0
1208,-74,-76,-100,-87,-74,-65,-65,-66,-60,-79,0,1,0
1209,-90,-100,-84,-100,-64,-73,-61,-64,-62,-67,0,1,0
1210,-74,-74,-85,-83,-64,-69,-59,-81,-58,-80,0,1,0
1211,-74,-84,-85,-80,-66,-65,-67,-63,-61,-68,0,1,0
1212,-75,-74,-100,-84,-76,-69,-67,-74,-64,-69,0,1,0
1213,-77,-86,-82,-79,-67,-69,-62,-64,-73,-68,1,0,1
1214,-76,-80,-83,-79,-68,-72,-61,-69,-64,-79,1,0,1
1215,-79,-79,-81,-100,-70,-68,-69,-59,-66,-78,1,0,1
1216,-74,-84,-100,-79,-68,-72,-64,-64,-67,-74,1,0,1
1217,-74,-77,-79,-83,-64,-73,-70,-70,-67,-76,1,0,1
1218,-77,-77,-78,-100,-77,-77,-66,-71,-63,-68,1,0,1
1219,-79,-84,-79,-82,-100,-68,-63,-74,-74,-72,1,0,1
1220,-82,-81,-100,-100,-78,-78,-67,-64,-73,-71,1,0,1
1221,-83,-72,-87,-85,-75,-84,-63,-65,-62,-79,1,0,1
1222,-83,-77,-86,-84,-67,-78,-64,-68,-67,-79,1,0,1
1223,-100,-78,-83,-83,-74,-82,-66,-68,-63,-76,1,0,1
1224,-79,-84,-81,-84,-73,-71,-63,-66,-66,-72,1,0,0
1225,-89,-89,-100,-100,-71,-75,-64,-69,-62,-80,1,0,1
1226,-77,-100,-81,-85,-69,-74,-63,-72,-62,-76,1,0,1
1227,-77,-80,-100,-80,-76,-67,-62,-59,-62,-72,1,0,1
1228,-68,-74,-81,-86,-70,-72,-54,-61,-68,-78,1,0,1
1229,-78,-67,-80,-100,-76,-74,-59,-61,-79,-73,1,0,1
1230,-86,-70,-87,-84,-71,-77,-58,-71,-71,-70,1,0,1
1231,-76,-69,-100,-100,-78,-81,-56,-79,-72,-76,1,0,1
1232,-89,-72,-82,-80,-83,-72,-54,-69,-67,-74,1,0,1
1233,-86,-80,-85,-82,-70,-76,-55,-66,-67,-72,1,0,1
1234,-83,-74,-100,-84,-70,-69,-54,-64,-69,-73,1,0,1
1235,-81,-76,-100,-83,-69,-87,-54,-61,-69,-75,1,0,0
1236,-87,-86,-81,-100,-75,-74,-53,-66,-67,-78,1,0,1
1237,-82,-86,-100,-76,-80,-78,-57,-58,-68,-77,1,0,1
1238,-81,-81,-100,-78,-77,-72,-55,-63,-66,-71,1,0,1
1239,-79,-82,-88,-81,-71,-67,-56,-66,-73,-70,1,0,0
1240,-77,-72,-86,-83,-78,-68,-58,-63,-66,-75,1,0,1
1241,-77,-77,-80,-81,-79,-73,-54,-81,-69,-73,1,0,1
1242,-85,-79,-85,-88,-68,-75,-56,-68,-80,-73,1,0,1
1243,-77,-72,-80,-79,-64,-67,-56,-67,-67,-73,1,0,1
1244,-84,-85,-81,-77,-72,-72,-56,-69,-64,-70,1,0,1
1245,-76,-86,-80,-84,-71,-80,-70,-72,-69,-70,1,0,1
1246,-100,-79,-100,-83,-63,-74,-66,-73,-71,-70,1,0,1
1247,-75,-70,-83,-75,-71,-71,-58,-69,-74,-100,1,0,1
1248,-79,-73,-100,-76,-72,-72,-53,-71,-69,-75,1,0,1
1249,-100,-100,-100,-100,-100,-100,-56,-63,-65,-71,1,0,1
1250,-86,-83,-82,-79,-78,-74,-56,-71,-71,-79,1,0,1
1251,-80,-72,-80,-75,-75,-83,-54,-100,-70,-72,1,0,1
1252,-78,-82,-88,-79,-71,-72,-55,-74,-70,-75,1,0,1
1253,-84,-74,-77,-100,-75,-67,-56,-68,-65,-77,1,0,1
1254,-85,-74,-83,-81,-75,-68,-55,-69,-74,-70,1,0,0
1255,-88,-82,-89,-100,-77,-68,-57,-68,-65,-84,1,0,1
1256,-79,-73,-85,-85,-70,-71,-55,-72,-68,-80,1,0,1
1257,-81,-79,-86,-100,-71,-70,-54,-85,-70,-75,1,0,1
1258,-80,-79,-83,-100,-72,-76,-53,-68,-65,-82,1,0,1
1259,-83,-82,-84,-85,-71,-79,-53,-66,-69,-78,2,0,0
1260,-87,-87,-100,-85,-73,-79,-52,-66,-74,-100,2,0,0
1261,-85,-79,-85,-100,-69,-73,-52,-67,-79,-100,2,0,0
1262,-83,-77,-83,-100,-67,-70,-52,-68,-75,-85,2,0,0
1263,-84,-75,-82,-100,-66,-69,-52,-69,-75,-81,2,0,0
1264,-83,-75,-82,-100,-67,-69,-52,-71,-74,-87,2,0,0
1265,-100,-75,-82,-100,-68,-69,-52,-72,-75,-86,2,0,0
1266,-86,-75,-81,-100,-68,-69,-52,-71,-74,-100,2,0,0
1267,-86,-75,-82,-100,-68,-69,-52,-71,-74,-83,2,0,0
1268,-85,-74,-83,-100,-68,-69,-52,-70,-75,-82,2,0,0
1269,-86,-74,-83,-100,-68,-69,-51,-70,-75,-100,2,0,0
1270,-100,-75,-83,-100,-67,-69,-52,-70,-75,-100,2,0,0
1271,-100,-75,-83,-100,-67,-69,-52,-71,-74,-85,2,0,0
1272,-86,-75,-82,-100,-67,-69,-52,-71,-74,-84,2,0,0
1273,-85,-75,-83,-100,-67,-69,-52,-73,-75,-86,2,0,0
1274,-84,-75,-100,-100,-68,-69,-52,-72,-73,-85,2,0,0
1275,-85,-75,-83,-100,-67,-69,-51,-71,-73,-82,2,0,0
1276,-85,-75,-83,-100,-67,-69,-51,-70,-74,-100,2,0,0
1277,-85,-75,-83,-100,-67,-69,-52,-73,-74,-100,2,0,0
1278,-84,-75,-82,-100,-67,-69,-52,-71,-74,-88,2,0,0
1279,-84,-75,-83,-100,-66,-69,-52,-70,-73,-82,2,0,0
1280,-85,-75,-82,-100,-67,-70,-52,-70,-73,-88,2,0,0
1281,-83,-75,-100,-100,-67,-70,-52,-70,-72,-100,2,0,0
1282,-83,-76,-100,-100,-67,-69,-52,-70,-73,-100,2,0,0
1283,-83,-75,-100,-100,-67,-69,-52,-70,-73,-84,2,0,0
1284,-84,-76,-100,-100,-67,-69,-52,-70,-73,-85,2,0,0
1285,-84,-75,-100,-100,-66,-70,-52,-70,-73,-91,2,0,0
1286,-84,-75,-100,-100,-67,-70,-52,-70,-73,-85,2,0,0
1287,-84,-76,-100,-100,-67,-69,-52,-70,-73,-88,2,0,0
1288,-84,-75,-82,-100,-67,-69,-52,-71,-73,-86,2,0,0
1289,-85,-75,-82,-100,-66,-70,-52,-71,-73,-100,2,0,0
1290,-86,-75,-82,-100,-67,-69,-51,-72,-75,-100,2,0,0
1291,-85,-75,-83,-100,-67,-69,-52,-72,-75,-100,2,0,0
1292,-85,-75,-84,-100,-67,-69,-52,-73,-75,-84,2,0,0
1293,-84,-75,-82,-100,-68,-69,-52,-73,-75,-83,2,0,0
1294,-85,-74,-82,-100,-67,-69,-51,-74,-75,-84,2,0,0
1295,-86,-74,-83,-100,-68,-69,-52,-71,-74,-87,2,0,0
1296,-100,-100,-100,-100,-67,-69,-52,-100,-100,-100,2,0,0
1297,-87,-74,-82,-100,-67,-70,-52,-70,-76,-87,2,0,0
1298,-100,-74,-82,-100,-67,-69,-52,-72,-75,-100,2,0,0
1299,-87,-74,-83,-100,-68,-69,-52,-71,-74,-100,2,0,0
1300,-87,-74,-83,-100,-67,-69,-52,-71,-74,-84,2,0,0
1301,-87,-74,-82,-100,-67,-69,-52,-70,-77,-85,2,0,0
1302,-86,-74,-82,-100,-67,-69,-52,-70,-75,-87,2,0,0
1303,-100,-74,-83,-100,-67,-69,-52,-70,-75,-100,2,0,0
1304,-87,-74,-83,-100,-67,-69,-52,-70,-76,-100,2,0,0
1305,-86,-74,-84,-100,-67,-69,-52,-70,-76,-86,2,0,0
1306,-86,-74,-84,-100,-67,-69,-52,-70,-75,-88,2,0,0
1307,-100,-100,-100,-100,-67,-69,-52,-71,-74,-100,2,0,0
1308,-86,-75,-83,-100,-67,-69,-52,-71,-74,-100,2,0,0
1309,-85,-75,-83,-100,-67,-69,-52,-72,-74,-100,2,0,0
1310,-85,-75,-82,-100,-67,-69,-52,-71,-73,-83,2,0,0
1311,-85,-75,-84,-100,-67,-69,-51,-72,-75,-100,2,0,0
1312,-85,-75,-84,-100,-67,-69,-52,-71,-74,-88,2,0,0
1313,-86,-75,-84,-100,-67,-69,-52,-71,-75,-85,2,0,0
1314,-85,-75,-84,-100,-67,-69,-52,-71,-75,-87,2,0,0
1315,-85,-75,-83,-100,-67,-69,-52,-74,-74,-89,2,0,0
1316,-84,-75,-84,-100,-67,-69,-52,-71,-73,-86,2,0,0
1317,-84,-75,-85,-100,-67,-69,-52,-71,-74,-83,2,0,0
1318,-85,-75,-84,-100,-67,-69,-51,-70,-75,-86,2,0,0
1319,-85,-75,-83,-100,-67,-69,-52,-72,-74,-100,2,0,0
1320,-86,-75,-83,-100,-67,-69,-52,-71,-74,-100,2,0,0
1321,-85,-75,-83,-100,-67,-69,-52,-70,-74,-85,2,0,0
1322,-86,-75,-83,-100,-67,-69,-52,-71,-75,-100,2,0,0
1323,-86,-75,-84,-100,-67,-69,-52,-71,-73,-89,2,0,0
1324,-85,-75,-84,-100,-67,-69,-52,-71,-74,-87,2,0,0
1325,-100,-100,-100,-100,-67,-69,-52,-100,-100,-100,2,0,0
1326,-86,-75,-84,-100,-66,-69,-52,-71,-74,-84,2,0,0
1327,-85,-75,-85,-100,-67,-69,-52,-70,-74,-83,2,0,0
1328,-85,-75,-84,-100,-66,-69,-52,-72,-75,-100,2,0,0
1329,-86,-75,-84,-100,-67,-69,-52,-72,-74,-90,2,0,0
1330,-86,-75,-85,-100,-67,-69,-52,-72,-74,-84,2,0,0
1331,-85,-75,-85,-100,-67,-69,-52,-72,-74,-86,2,0,0
1332,-85,-74,-85,-100,-66,-69,-52,-73,-75,-84,2,0,0
1333,-84,-74,-84,-100,-67,-69,-52,-72,-74,-85,2,0,0
1334,-84,-74,-84,-100,-67,-69,-52,-72,-74,-87,2,0,0
1335,-85,-75,-100,-100,-67,-69,-52,-71,-75,-100,2,0,0
1336,-84,-75,-83,-100,-67,-69,-52,-73,-75,-89,2,0,0
1337,-85,-74,-84,-100,-67,-69,-52,-72,-75,-84,2,0,0
1338,-84,-74,-84,-100,-67,-69,-53,-72,-74,-83,2,0,0
1339,-84,-75,-83,-100,-67,-70,-52,-71,-75,-85,2,0,0
1340,-84,-75,-82,-100,-67,-69,-52,-71,-74,-100,2,0,0
1341,-84,-75,-83,-100,-67,-69,-52,-71,-74,-89,2,0,0
1342,-84,-75,-83,-100,-67,-69,-52,-70,-74,-90,2,0,0
1343,-84,-75,-83,-100,-67,-69,-52,-70,-75,-83,2,0,0
1344,-86,-75,-84,-100,-67,-69,-52,-70,-74,-84,2,0,0
1345,-85,-75,-83,-100,-67,-69,-51,-70,-74,-87,2,0,0
1346,-85,-75,-82,-100,-67,-69,-52,-71,-74,-89,2,0,0
1347,-84,-75,-83,-100,-67,-69,-52,-71,-73,-83,2,0,0
1348,-84,-75,-82,-100,-67,-69,-52,-72,-74,-86,2,0,0
1349,-83,-74,-83,-100,-66,-69,-51,-72,-74,-100,2,0,0
1350,-85,-74,-85,-100,-67,-69,-52,-71,-74,-88,2,0,0
1351,-84,-75,-84,-100,-66,-69,-52,-72,-74,-83,2,0,0
1352,-84,-74,-83,-100,-67,-69,-52,-70,-74,-85,2,0,0
1353,-84,-74,-83,-100,-67,-69,-52,-73,-74,-100,2,0,0
1354,-100,-100,-100,-100,-67,-69,-52,-100,-100,-100,2,0,0
1355,-84,-75,-84,-100,-67,-69,-52,-72,-74,-100,2,0,0
1356,-84,-75,-84,-100,-67,-69,-52,-72,-74,-100,2,0,0
1357,-84,-74,-83,-100,-67,-69,-52,-72,-73,-88,2,0,0
1358,-84,-75,-84,-100,-67,-69,-52,-71,-74,-86,2,0,0
1359,-85,-75,-84,-100,-66,-69,-52,-70,-74,-100,2,0,0
1360,-86,-74,-100,-100,-100,-69,-52,-71,-75,-85,2,0,0
1361,-85,-74,-100,-100,-67,-69,-52,-71,-74,-84,2,0,0
1362,-85,-74,-83,-100,-67,-69,-52,-71,-74,-100,2,0,0
1363,-85,-75,-83,-100,-67,-69,-52,-70,-74,-100,2,0,0
1364,-84,-74,-84,-100,-66,-69,-52,-70,-74,-82,2,0,0
1365,-83,-75,-83,-100,-66,-69,-52,-69,-74,-83,2,0,0
1366,-83,-76,-84,-100,-66,-70,-52,-69,-75,-82,2,0,0
1367,-83,-75,-84,-100,-66,-70,-52,-68,-75,-82,2,0,0
1368,-83,-76,-84,-100,-66,-71,-52,-68,-76,-82,2,0,0
1369,-83,-77,-83,-100,-67,-72,-52,-67,-79,-82,2,0,0
1370,-82,-78,-83,-100,-68,-73,-52,-67,-79,-81,2,0,0
1371,-83,-80,-84,-100,-69,-75,-51,-66,-80,-83,2,0,0
1372,-100,-100,-100,-100,-100,-100,-52,-66,-100,-100,2,0,0
1373,-100,-100,-100,-85,-72,-85,-52,-66,-75,-87,2,0,0
1374,-85,-100,-100,-100,-74,-84,-52,-65,-72,-100,2,0,0
1375,-82,-82,-87,-84,-72,-81,-52,-66,-69,-81,2,0,0
1376,-79,-78,-84,-86,-70,-79,-53,-66,-67,-80,2,0,0
1377,-79,-78,-84,-100,-69,-80,-54,-66,-66,-76,2,0,0
1378,-79,-78,-85,-100,-72,-76,-54,-67,-66,-78,2,0,0
1379,-79,-82,-100,-100,-76,-72,-53,-70,-67,-81,1,0,1
1380,-80,-81,-87,-100,-72,-69,-53,-83,-71,-76,1,0,1
1381,-80,-74,-83,-86,-70,-70,-55,-70,-76,-78,1,0,1
1382,-81,-73,-91,-85,-70,-70,-55,-75,-69,-80,1,0,1
1383,-100,-100,-100,-100,-100,-67,-56,-100,-64,-76,1,0,1
1384,-100,-74,-86,-100,-72,-68,-57,-69,-67,-85,1,0,1
1385,-100,-72,-100,-82,-73,-69,-55,-70,-74,-70,1,0,1
1386,-100,-82,-100,-100,-74,-67,-58,-67,-68,-81,1,0,0
1387,-83,-72,-78,-100,-75,-70,-54,-70,-67,-72,1,0,1
1388,-77,-100,-87,-100,-68,-71,-56,-72,-69,-75,1,0,1
1389,-79,-72,-81,-75,-73,-79,-54,-78,-70,-73,1,0,1
1390,-82,-76,-84,-77,-75,-75,-55,-78,-70,-87,1,0,1
1391,-81,-76,-83,-88,-78,-73,-57,-66,-68,-72,1,0,1
1392,-90,-71,-88,-86,-74,-75,-53,-64,-64,-72,1,0,1
1393,-79,-70,-100,-81,-69,-100,-55,-82,-75,-78,1,0,1
1394,-76,-77,-86,-78,-72,-78,-58,-69,-73,-77,1,0,0
1395,-78,-77,-100,-81,-68,-79,-65,-68,-79,-81,1,0,0
1396,-80,-83,-76,-81,-70,-100,-64,-70,-65,-76,1,0,0
1397,-79,-71,-80,-73,-70,-76,-56,-79,-63,-66,1,0,1
1398,-82,-81,-82,-81,-66,-73,-55,-65,-73,-75,1,0,1
1399,-86,-74,-83,-100,-67,-81,-56,-80,-70,-72,1,0,1
1400,-78,-71,-86,-82,-77,-71,-56,-66,-64,-80,1,0,1
1401,-100,-100,-100,-100,-100,-68,-57,-66,-70,-73,1,0,1
1402,-78,-78,-84,-84,-79,-71,-56,-64,-67,-77,1,0,1
1403,-79,-100,-82,-78,-82,-77,-54,-59,-71,-72,1,0,1
1404,-81,-78,-87,-82,-70,-75,-53,-67,-77,-84,1,0,1
1405,-86,-73,-85,-100,-68,-100,-53,-62,-67,-69,1,0,1
1406,-81,-72,-86,-83,-76,-74,-53,-72,-65,-72,1,0,1
1407,-79,-75,-100,-77,-75,-79,-52,-77,-83,-73,1,0,1
1408,-81,-77,-90,-100,-71,-68,-55,-65,-68,-71,1,0,1
1409,-77,-72,-100,-100,-77,-77,-54,-69,-68,-73,1,0,1
1410,-100,-77,-84,-76,-73,-71,-58,-72,-86,-69,1,0,1
1411,-100,-75,-85,-100,-75,-71,-54,-65,-70,-71,1,0,1
1412,-77,-70,-83,-100,-84,-82,-57,-60,-76,-70,1,0,1
1413,-74,-73,-80,-100,-79,-69,-56,-62,-68,-67,1,0,1
1414,-82,-79,-100,-87,-76,-69,-58,-60,-67,-70,1,0,1
1415,-78,-80,-84,-76,-66,-69,-60,-60,-60,-73,1,0,1
1416,-82,-80,-86,-84,-72,-69,-58,-73,-79,-68,1,0,1
1417,-80,-80,-84,-89,-73,-73,-66,-100,-62,-80,1,0,1
1418,-81,-79,-84,-100,-71,-71,-59,-71,-68,-79,1,0,1
1419,-100,-80,-86,-100,-77,-74,-66,-69,-63,-81,1,0,1
1420,-83,-79,-100,-100,-78,-69,-70,-64,-66,-68,1,0,0
1421,-77,-81,-84,-86,-69,-69,-61,-63,-67,-64,1,0,0
1422,-79,-89,-83,-87,-65,-100,-63,-66,-67,-66,1,0,1
1423,-100,-74,-100,-100,-72,-76,-100,-72,-62,-70,1,0,1
1424,-79,-100,-85,-83,-72,-76,-65,-69,-68,-70,1,0,1
1425,-78,-73,-78,-100,-79,-76,-62,-68,-70,-70,1,0,1
1426,-82,-75,-87,-84,-73,-80,-61,-67,-64,-68,1,0,1
1427,-73,-76,-76,-79,-74,-76,-62,-68,-69,-68,1,0,1
1428,-80,-75,-85,-82,-72,-74,-63,-67,-78,-71,1,0,0
1429,-79,-100,-78,-82,-70,-79,-63,-69,-67,-67,1,0,1
1430,-100,-100,-100,-100,-69,-72,-68,-71,-67,-68,1,0,1
1431,-76,-74,-81,-84,-73,-69,-73,-69,-78,-66,1,0,0
1432,-100,-73,-87,-100,-70,-73,-73,-70,-74,-75,1,0,0
1433,-77,-81,-86,-79,-74,-75,-66,-71,-65,-76,1,0,0
1434,-76,-74,-85,-78,-87,-69,-70,-67,-65,-82,1,0,0
1435,-82,-76,-84,-83,-70,-74,-71,-70,-75,-72,1,0,0
1436,-100,-80,-84,-83,-69,-80,-69,-71,-70,-74,1,0,1
1437,-76,-75,-83,-84,-77,-73,-68,-64,-71,-73,1,0,1
1438,-76,-77,-85,-80,-69,-71,-70,-62,-76,-72,1,0,1
1439,-86,-73,-78,-80,-71,-75,-67,-62,-70,-91,1,0,1
1440,-78,-73,-83,-100,-77,-72,-66,-64,-70,-74,1,0,1
1441,-100,-75,-80,-85,-74,-77,-67,-63,-73,-76,1,0,1
1442,-74,-100,-78,-82,-70,-73,-70,-63,-75,-72,1,0,1
1443,-72,-77,-81,-84,-74,-70,-70,-64,-79,-67,1,0,1
1444,-79,-81,-81,-80,-82,-73,-72,-65,-68,-80,1,0,1
1445,-100,-83,-100,-100,-77,-73,-73,-72,-63,-68,1,0,1
1446,-84,-86,-81,-80,-65,-78,-67,-69,-66,-69,1,0,1
1447,-77,-100,-100,-87,-67,-75,-69,-65,-76,-77,1,0,1
1448,-83,-79,-100,-79,-80,-79,-85,-65,-67,-72,1,0,1
1449,-78,-78,-85,-79,-76,-65,-68,-68,-66,-71,1,0,1
1450,-81,-86,-100,-85,-65,-77,-63,-71,-68,-74,1,0,1
